title;publication_year;doi;journal_name;cited_by_count;type;concepts;author1_affiliation;author1_id;author1_name;author2_affiliation;author2_id;author2_name;author3_affiliation;author3_id;author3_name;concept_ids;concept_scores;id;journal_issn;open_access;publication_date;total_authors
Risk and Response to Biological Catastrophe in Lower Income Countries;2019;https://doi.org/10.1007/82_2019_162;Current topics in microbiology and immunology;5;review;"Developing country; Psychological resilience; Business; Development economics; Resilience (materials science)";Stanford University;https://openalex.org/A5035517653;Stephen P. Luby;Stanford University;https://openalex.org/A5062816890;Ronan F. Arthur;;;;"https://openalex.org/C83864248; https://openalex.org/C137176749; https://openalex.org/C144133560; https://openalex.org/C47768531; https://openalex.org/C2779585090";"0.46965685; 0.4597156; 0.4548557; 0.42626375; 0.41850984";https://openalex.org/W2973393437;0070-217X;TRUE;2019-01-01;2
Risk of COVID-19 importation to the Pacific islands through global air travel;2020;https://doi.org/10.1017/s0950268820000710;Epidemiology and Infection;67;article;"Geography; China; Commonwealth; Coronavirus disease 2019 (COVID-19); Public health";UNSW Sydney;https://openalex.org/A5058436731;Adam Craig;UNSW Sydney;https://openalex.org/A5044012767;Anita Heywood;UNSW Sydney;https://openalex.org/A5089089290;John Hall;"https://openalex.org/C205649164; https://openalex.org/C191935318; https://openalex.org/C2777826127; https://openalex.org/C3008058167; https://openalex.org/C138816342";"0.6728989; 0.6618516; 0.6127836; 0.5531133; 0.5188095";https://openalex.org/W3012942068;0950-2688;TRUE;2020-01-01;3
Aquatic refuges for surviving a global catastrophe;2017;https://doi.org/10.1016/j.futures.2017.03.010;Futures;25;article;"Humanity; Isolation (microbiology); Existentialism; Nuclear weapon; Perspective (graphical)";Life Extension Foundation;https://openalex.org/A5082201502;Alexey Turchin;Santa Clara University;https://openalex.org/A5103272348;Brian Patrick Green;;;;"https://openalex.org/C2780422510; https://openalex.org/C2775941552; https://openalex.org/C127882523; https://openalex.org/C194110935; https://openalex.org/C12713177";"0.47086895; 0.4562929; 0.4262605; 0.42508915; 0.41507435";https://openalex.org/W2603574626;0016-3287;TRUE;2017-04-01;2
Landscape and domains of possible future threats from a societal point of view;2024;https://doi.org/10.1111/1468-5973.12529;Journal of Contingencies and Crisis Management;5;article;"Identification (biology); Futures contract; Preparedness; Sensemaking; Context (archaeology)";Aalto University;https://openalex.org/A5020360984;Lassi Tähtinen;Aalto University;https://openalex.org/A5031797574;Saija Toivonen;Aalto University;https://openalex.org/A5045669990;Anahita Rashidfarokhi;"https://openalex.org/C116834253; https://openalex.org/C106306483; https://openalex.org/C2777042776; https://openalex.org/C2780554381; https://openalex.org/C2779343474";"0.619621; 0.6090487; 0.5872743; 0.5634124; 0.5566806";https://openalex.org/W4390651542;0966-0879;TRUE;2024-01-07;3
Governing Intersystemic Systemic Risks: Lessons from Covid and Climate Change;2022;https://doi.org/10.1111/1468-2230.12720;Modern Law Review;5;article;"Systemic risk; Climate change; Business; Corporate governance; Risk assessment";;https://openalex.org/A5065788523;Veerle Heyvaert;;;;;;;"https://openalex.org/C144587487; https://openalex.org/C132651083; https://openalex.org/C144133560; https://openalex.org/C39389867; https://openalex.org/C12174686";"0.7519314; 0.644203; 0.5295354; 0.5172951; 0.4667307";https://openalex.org/W4214842949;0026-7961;TRUE;2022-03-04;1
Apocalypse Now?;2020;https://doi.org/10.1163/18781527-01102004;Journal of International Humanitarian Legal Studies;11;article;"Existentialism; Fragility; Scholarship; Coronavirus disease 2019 (COVID-19); Political science";University of Copenhagen;https://openalex.org/A5029516560;Hin-Yan Liu;University of Copenhagen;https://openalex.org/A5022120102;Kristian Cedervall Lauta;University of Copenhagen;https://openalex.org/A5057654485;Matthijs M. Maas;"https://openalex.org/C127882523; https://openalex.org/C80191262; https://openalex.org/C2778061430; https://openalex.org/C3008058167; https://openalex.org/C17744445";"0.84825945; 0.59290093; 0.5737859; 0.5296281; 0.5186728";https://openalex.org/W3097910550;1878-1373;FALSE;2020-10-13;3
Global coronavirus pandemic crisis and future crisis prevention;2021;https://doi.org/10.2298/pan2105587o;Panoeconomicus;5;article;"Contradiction; Pandemic; Socioeconomic status; Coronavirus disease 2019 (COVID-19); Politics";;https://openalex.org/A5005682587;Phillip Anthony O’Hara;;;;;;;"https://openalex.org/C2776728590; https://openalex.org/C89623803; https://openalex.org/C147077947; https://openalex.org/C3008058167; https://openalex.org/C94625758";"0.67372227; 0.6662419; 0.5717409; 0.5346521; 0.49006522";https://openalex.org/W4206447587;1452-595X;TRUE;2021-01-01;1
Optimizing Island Refuges against global Catastrophic and Existential Biological Threats: Priorities and Preparations;2021;https://doi.org/10.1111/risa.13735;Risk Analysis;11;article;"Resilience (materials science); Existentialism; Pandemic; Environmental planning; Political science";;https://openalex.org/A5076932497;Matt Boyd;University of Otago;https://openalex.org/A5057179828;Nick Wilson;;;;"https://openalex.org/C2779585090; https://openalex.org/C127882523; https://openalex.org/C89623803; https://openalex.org/C91375879; https://openalex.org/C17744445";"0.53266823; 0.504109; 0.48579383; 0.4396395; 0.39995056";https://openalex.org/W3153101122;0272-4332;FALSE;2021-04-22;2
National governance and excess mortality due to COVID-19 in 213 countries: a retrospective analysis and perspectives on future pandemics;2023;https://doi.org/10.1186/s12992-023-00982-1;Globalization and Health;3;review;"Corporate governance; Public health; Population; Language change; Good governance";;https://openalex.org/A5002862224;Ricardo Eccard da Silva;Universidade de Brasília;https://openalex.org/A5040288158;María Rita Carvalho Garbi Novaes;University College London;https://openalex.org/A5020480537;César de Oliveira;"https://openalex.org/C39389867; https://openalex.org/C138816342; https://openalex.org/C2908647359; https://openalex.org/C2780027415; https://openalex.org/C2780526558";"0.5517379; 0.5286154; 0.47886106; 0.4616792; 0.43972245";https://openalex.org/W4388041006;1744-8603;TRUE;2023-10-31;4
The Fragile State of Industrial Agriculture: Estimating Crop Yield Reductions in a Global Catastrophic Infrastructure Loss Scenario;2023;https://doi.org/10.1002/gch2.202300206;Global Challenges;17;article;"Agriculture; Environmental science; Food security; Yield (engineering); Crop yield";University of Giessen;https://openalex.org/A5061493498;Jessica Moersdorf;;https://openalex.org/A5068588419;M. L. Rivers;University of Canterbury;https://openalex.org/A5076268002;David Denkenberger;"https://openalex.org/C118518473; https://openalex.org/C39432304; https://openalex.org/C549605437; https://openalex.org/C134121241; https://openalex.org/C126343540";"0.608639; 0.5337447; 0.51070124; 0.47409022; 0.42356467";https://openalex.org/W4390055839;2056-6646;TRUE;2023-12-20;5
