id,title,authors,publication_year,journal,doi
https://openalex.org/W2782789393,Global catastrophic and existential risks communication scale,"Alexey Turchin, David Denkenberger",2018,,https://doi.org/10.1016/j.futures.2018.01.003
https://openalex.org/W2800447667,Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2018,,https://doi.org/10.1016/j.futures.2018.04.009
https://openalex.org/W2740123870,Reducing Global Catastrophic Biological Risks,Jaime Yassif,2017,,https://doi.org/10.1089/hs.2017.0049
https://openalex.org/W3153101122,Optimizing Island Refuges against global Catastrophic and Existential Biological Threats: Priorities and Preparations,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.1111/risa.13735
https://openalex.org/W3097910550,Apocalypse Now?,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2020,,https://doi.org/10.1163/18781527-01102004
https://openalex.org/W3204242585,Four Global Catastrophic Risks – A Personal View,Russell Blong,2021,,https://doi.org/10.3389/feart.2021.740695
https://openalex.org/W2738409869,Human Agency and Global Catastrophic Biorisks,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0044
https://openalex.org/W4302304835,Internet regulation and crisis-related resilience: from Covid-19 to existential risks,Gregory Asmolov,2022,,https://doi.org/10.1080/10714421.2022.2129124
https://openalex.org/W4221034715,Building resilience to crisis through digital financial services with a gender lens,"James Naughton, Anne K. Brady Anne K. Brady",2022,,https://doi.org/10.3362/1755-1986.21-00035
https://openalex.org/W2142984058,Existential Risk Prevention as Global Priority,Nick Bostrom,2013,,https://doi.org/10.1111/1758-5899.12002
https://openalex.org/W2738626029,The Challenge of Global Catastrophic Biological Risks,Nancy Connell,2017,,https://doi.org/10.1089/hs.2017.0056
https://openalex.org/W2791129316,Human Extinction from Natural Hazard Events,Anders Sandberg,2018,,https://doi.org/10.1093/acrefore/9780199389407.013.293
https://openalex.org/W4256241871,What's the Worst That Could Happen?,Andrew Leigh,2021,,https://doi.org/10.7551/mitpress/13931.001.0001
https://openalex.org/W4246135945,The world's future: A question of art and health,Virgilio Rivas,2021,,https://doi.org/10.1093/pubmed/fdab389
https://openalex.org/W2076199148,Globally networked risks and how to respond,Dirk Helbing,2013,,https://doi.org/10.1038/nature12047
https://openalex.org/W4285258741,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.2139/ssrn.4101966
https://openalex.org/W4294251145,Introduction to Resilience and the Management of Nonprofit Organizations,"Dennis R. Young, Elizabeth A. M. Searing",2022,,https://doi.org/10.4337/9781800889736.00010
https://openalex.org/W3098368341,The Ignominious Life of the Paycheck Protection Program,Ilya Beylin,2020,,https://doi.org/10.2139/ssrn.3661005
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w
