id,title,authors,publication_year,journal,doi
https://openalex.org/W2740123870,Reducing Global Catastrophic Biological Risks,Jaime Yassif,2017,,https://doi.org/10.1089/hs.2017.0049
https://openalex.org/W2529483981,Risk and Uncertainty Communication,David Spiegelhalter,2017,,https://doi.org/10.1146/annurev-statistics-010814-020148
https://openalex.org/W270914804,Resilience to global food supply catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,https://doi.org/10.1007/s10669-015-9549-2
https://openalex.org/W2782789393,Global catastrophic and existential risks communication scale,"Alexey Turchin, David Denkenberger",2018,,https://doi.org/10.1016/j.futures.2018.01.003
https://openalex.org/W2925191978,Volcanic threats to global society,"Paolo Papale, Warner Marzocchi",2019,,https://doi.org/10.1126/science.aaw7201
https://openalex.org/W1979466323,Existential Risks: Exploring a Robust Risk Reduction Strategy,Nicolas Olsson Yaouzis,2014,,https://doi.org/10.1007/s11948-014-9559-3
https://openalex.org/W2924742851,Preparing for the next supereruption,Julia Fahrenkamp-Uppenbrink,2019,,https://doi.org/10.1126/science.363.6433.1296-p
https://openalex.org/W2010569934,Adaptation to and Recovery from Global Catastrophe,"Timothy M. Maher, Seth D. Baum",2013,,https://doi.org/10.3390/su5041461
https://openalex.org/W2550233719,Going rogue? Scenarios for unilateral geoengineering,Florian Rabitz,2016,,https://doi.org/10.1016/j.futures.2016.11.001
https://openalex.org/W2974192409,Space Colonization and Existential Risk,Joseph Gottlieb,2019,,https://doi.org/10.1017/apa.2019.12
https://openalex.org/W2912908653,Long-term trajectories of human civilization,"Seth D. Baum, Stuart Armstrong, Timoteus Ekenstedt, Olle Häggström, Robin Hanson, Karin Kuhlemann, Matthijs M. Maas, James D. Miller, Markus Salmela, Anders Sandberg, Kaj Sotala, Phil Torres, Alexey Turchin, Roman V. Yampolskiy",2019,,https://doi.org/10.1108/fs-04-2018-0037
https://openalex.org/W3215992104,Global policymakers and catastrophic risk,"Christopher Nathan, Keith Hyams",2021,,https://doi.org/10.1007/s11077-021-09444-0
https://openalex.org/W4206108498,"Four New Horsemen of an Apocalypse? Solar Flares, Super-volcanoes, Pandemics, and Artificial Intelligence","Ilan Noy, Tomáš Uher",2022,,https://doi.org/10.1007/s41885-022-00105-x
https://openalex.org/W3204242585,Four Global Catastrophic Risks – A Personal View,Russell Blong,2021,,https://doi.org/10.3389/feart.2021.740695
https://openalex.org/W2890877424,Islands as refuges for surviving global catastrophes,"Alexey Turchin, Brian Patrick Green",2019,,https://doi.org/10.1108/fs-04-2018-0031
https://openalex.org/W3216580378,A Fate Worse Than Warming? Stratospheric Aerosol Injection and Global Catastrophic Risk,"Aaron Tang, Luke Kemp",2021,,https://doi.org/10.3389/fclim.2021.720312
https://openalex.org/W2303007845,Imagining the Unimaginable: Communicating Extreme Volcanic Risk,"Amy Donovan, Clive Oppenheimer",2016,,https://doi.org/10.1007/11157_2015_16
https://openalex.org/W3036209519,Prospects and pitfalls in integrating volcanology and archaeology: A review,"Felix Riede, Gina L. Barnes, Mark D. Elson, Gerald A. Oetelaar, Karen Holmberg, Payson Sheets",2020,,https://doi.org/10.1016/j.jvolgeores.2020.106977
https://openalex.org/W2885649671,Uncertain human consequences in asteroid risk analysis and the global catastrophe threshold,Seth D. Baum,2018,,https://doi.org/10.1007/s11069-018-3419-4
https://openalex.org/W4232082188,The Future of Humanity,Nick Bostrom,2009,,https://doi.org/10.1002/9781444310795.ch98
https://openalex.org/W2466027705,Thinking the unthinkable,Julia Rosén,2016,,https://doi.org/10.1126/science.353.6296.232
https://openalex.org/W2087500612,"Are science, technology, and engineering now the most important subjects for ethics? Our need to respond",Brian Patrick Green,2014,,https://doi.org/10.1109/ethics.2014.6893408
https://openalex.org/W2781590896,Interventions that may prevent or mollify supervolcanic eruptions,"David Denkenberger, Robert W. Blair",2018,,https://doi.org/10.1016/j.futures.2018.01.002
https://openalex.org/W2786896614,Perhaps the Dodo should have accounted for human beings? Accounts of humanity and (its) extinction,"Rob Gray, Markus J. Milne",2018,,https://doi.org/10.1108/aaaj-03-2016-2483
https://openalex.org/W4386098269,6. Natural Global Catastrophic Risks,"Lara Mani, Douglas H. Erwin, Lindley Johnson",2023,,https://doi.org/10.11647/obp.0336.06
https://openalex.org/W4311446792,"Bioethics as Mental Health? The Core Response on Typhoon Rai in Southern Leyte, Philippines","SHIELA MAE G. LLORCA, Allan Abiera, DAISY D. GAZO, SHIENAZILE EDILO-ASTRONOMO, Jan Gresil Kahambing",2022,,https://doi.org/10.17576/malim-2022-2301-17
https://openalex.org/W2799483136,Constructing Legitimacy in Geoengineering Discourse: The Politics of Representation in Science Policy Literature,Brynna Jacobson,2018,,https://doi.org/10.1080/09505431.2018.1465910
https://openalex.org/W2313292914,Flood disasters – a global perspective,Wolfgang Kron,2015,,https://doi.org/10.2166/wp.2015.001
https://openalex.org/W1745937374,Managing Economic Exposures of Natural Disasters: Exploring Alternative Financial Risk Management Opportunities and Instruments,Torben Juul Andersen,2001,,https://doi.org/10.18235/0011011
https://openalex.org/W2972887472,The cosmic-local nexus: intersections between outer space and rural communities,Sam Spector,2019,,https://doi.org/10.1080/02508281.2019.1658959
https://openalex.org/W3189798878,"Telluric and Climate-Related Risk Awareness, and Risk Mitigation Strategies in the Azores Archipelago: First Steps for Building Societal Resilience","Ante Ivčević, Isabel Estrela Rego, Rui Gaspar, Vania Statzu",2021,,https://doi.org/10.3390/su13158653
https://openalex.org/W4388617180,The Politics of Deep Time,Frederic Hanusch,2023,,https://doi.org/10.1017/9781108936606
https://openalex.org/W4210706511,"On disaster: disciplines, domains and definitions","Marie Aronsson-Storrier, Rasmus Dahlberg",2022,,https://doi.org/10.4337/9781839100307.00008
https://openalex.org/W2955660047,Deep ecology and East-West dialog,Antoaneta Nikolova,2019,,https://doi.org/10.32591/coas.e-conf.03.14151n
https://openalex.org/W3092050153,Introduction to eco-efficient materials for reducing cooling needs in buildings and construction,F. Pacheco‐Torgal,2021,,https://doi.org/10.1016/b978-0-12-820791-8.00001-8
https://openalex.org/W2969507938,Biodiversity and Global Change,Timothy M. Lenton,2019,,https://doi.org/10.1017/9781108668675.005
https://openalex.org/W4393182730,Dyadic risk mechanisms–a nomenclature for 36 proto-cascading effects determining humanity’s future,Trond Arne Undheim,2024,,https://doi.org/10.1186/s40309-024-00228-2
https://openalex.org/W3092394870,Exploring the Space of Possibilities in Cascading Disasters with Catastrophe Dynamics,"Arnaud Mignan, Ziqi Wang",2020,,https://doi.org/10.3390/ijerph17197317
https://openalex.org/W3166581965,Sustainability and risk perception: multidisciplinary approaches,"Leonardo Mercatanti, Gaetano Sabato",2021,,https://doi.org/10.3934/geosci.2021013
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2
https://openalex.org/W4226304768,Introduction to advances in the toxicity of construction and building materials,F. Pacheco‐Torgal,2022,,https://doi.org/10.1016/b978-0-12-824533-0.00009-8
https://openalex.org/W4390355580,Raised Under Bad Stars: Negotiating a Culture of Disaster Preparedness,Daniel Starosta,2023,,https://doi.org/10.18485/ijdrm.2023.5.2.1
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805
https://openalex.org/W4220732219,The Prospects of Clay Minerals from the Baltic States for Industrial-Scale Carbon Capture: A Review,"Jānis Krūmiņš, Māris Kļaviņš, Rūta Ozola-Davidāne, Linda Ansone-Bērtiņa",2022,,https://doi.org/10.3390/min12030349
https://openalex.org/W4391855968,"Science Diplomacy, Global Catastrophic Risks, and Global Governance: A Required Interaction",Emad Abdallah Ayasreh,2023,,https://doi.org/10.36394/jhss/20/4/1
https://openalex.org/W4312905482,Global Climate Governance in 3D: Mainstreaming Geoengineering Within a Unified Framework,Gabriel Weil,2022,,https://doi.org/10.5195/lawreview.2022.863
https://openalex.org/W3088828452,On the Value of Conducting and Communicating Counterfactual Exercise: Lessons from Epidemiology and Climate Science,Gary Yohe,2021,,https://doi.org/10.5772/intechopen.93639
https://openalex.org/W4210642910,"SI-traceable space-based climate observation system: a CEOS and GSICS Workshop. National Physical Laboratory, UK, 9-11 Sept 2019","H Boesch, H Brindley, F Carminati, N Fox, D Helder, T Hewison, D Houtz, S Hunt, G Kopp, M Mlynczak, T S Pagano, H Revercomb, E Richard, P Rosenkranz, Y. K. Shea, S Simis, D Smith, Thomas C. Stone, Wengan Sun, Jiapei Wang Xiaoliang Xiong, B Wielicki, H Yang, Xiaoyan Ye",2022,,https://doi.org/10.47120/npl.9319
https://openalex.org/W4392859189,"Quantitative scenarios for cascading risks in AI, climate, synthetic bio, and financial markets by 2075","Trond Arne Undheim, Tarmizi Ahmad",2024,,https://doi.org/10.3389/fcpxs.2024.1323321
https://openalex.org/W3178309461,The future past of travel: adventure tourism supporting humans living on the edge of existence,Daniel William Mackenzie Wright,2021,,https://doi.org/10.1108/jtf-01-2021-0024
https://openalex.org/W4321022328,Securitization of tourism activities to defend national interest,"Galih Adi Putra, Helda Risman",2022,,https://doi.org/10.56555/sps.v8i2.1515
https://openalex.org/W4285473317,Decolonizing Science in Latin American Art,,2021,,https://doi.org/10.14324/111.9781787359765
https://openalex.org/W4206263930,Human Extinction from a Thomist Perspective,Stefan Riedener,2022,,https://doi.org/10.5771/9783748925361-187
https://openalex.org/W2953456722,Community volunteering: Motives and conditions for social engagement,"Svetlana Sablina, Aleksandr Trusevich",2019,,https://doi.org/10.32591/coas.e-conf.03.05045s
https://openalex.org/W4386097911,Afterword,Simon Beard,2023,,https://doi.org/10.11647/obp.0336.11
https://openalex.org/W2953711928,Peculiarities of professional motivation of private and public schools teachers,"Marina Naumenko, Evgeniia E. Rogova, Evgeny I. Rogov",2019,,https://doi.org/10.32591/coas.e-conf.03.12135n
