id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4385186561,Allelic compatibility in plant immune receptors facilitates engineering of new effector recognition specificities,"Adam R. Bentham, Juan Carlos De la Concepcion, Javier Vega Benjumea, Jiorgos Kourelis, Sally Jones, Melanie Mendel, Jack Stubbs, Clare E. M. Stevenson, Josephine H. R. Maidment, Mark Youles, Rafał Zdrzałek, Sophien Kamoun, Mark J. Banfield",2023,,https://doi.org/10.1093/plcell/koad204,32.553818
https://openalex.org/W2738626029,The Challenge of Global Catastrophic Biological Risks,Nancy Connell,2017,,https://doi.org/10.1089/hs.2017.0056,19.245453
https://openalex.org/W2740123870,Reducing Global Catastrophic Biological Risks,Jaime Yassif,2017,,https://doi.org/10.1089/hs.2017.0049,17.172087
https://openalex.org/W3015544413,Electrochemical biosensors for pathogen detection,"Ellen Cesewski, Blake N. Johnson",2020,,https://doi.org/10.1016/j.bios.2020.112214,7.0577183
https://openalex.org/W2067798573,Intelligent Adversary Risk Analysis: A Bioterrorism Risk Management Model,"Gregory S. Parnell, Christopher M. Smith, Frederick I. Moxley",2009,,https://doi.org/10.1111/j.1539-6924.2009.01319.x,6.433381
https://openalex.org/W2124411068,Reducing the Risk of Human Extinction,Jason Matheny,2007,,https://doi.org/10.1111/j.1539-6924.2007.00960.x,6.196943
https://openalex.org/W1972141585,pH-Responsive Nanoparticle Vaccines for Dual-Delivery of Antigens and Immunostimulatory Oligonucleotides,"John T. Wilson, S. Keller, Matthew J. Manganiello, Connie Cheng, Chen‐Chang Lee, Chinonso C. Opara, Anthony J. Convertine, Patrick S. Stayton",2013,,https://doi.org/10.1021/nn305466z,5.7056293
https://openalex.org/W4367174820,Guarding Against Catastrophic Biological Risks: Preventing State Biological Weapon Development and Use by Shaping Intentions,"Jaime Yassif, Shayna Korol, Angela Kane",2023,,https://doi.org/10.1089/hs.2022.0145,5.387212
https://openalex.org/W4205332254,Virus hunting,"W. Ian Lipkin, Simon J. Anthony",2015,,https://doi.org/10.1016/j.virol.2015.02.006,5.1693044
https://openalex.org/W2038441962,"One Study, Two Paths: The Challenge of Dual-Use Research",Wendee Holtcamp,2012,,https://doi.org/10.1289/ehp.120-a238,4.971099
https://openalex.org/W294756978,Revolutions in Science and Technology: Future Threats to US National Security,"Dallas Boyd, Lisa Andivahis, Joel Cooper, Stephen J. Lukasik, Victor Oancea, George Ullrich",2011,,,4.9180937
https://openalex.org/W3014249581,Border closure for island nations? Analysis of pandemic and bioweapon‐related threats suggests some scenarios warrant drastic action,"Matt Boyd, Michael G. Baker, Nick Wilson",2020,,https://doi.org/10.1111/1753-6405.12991,4.7472873
https://openalex.org/W3109054478,Engineering crops of the future: CRISPR approaches to develop climate-resilient and disease-resistant plants,"Syed Shan‐e‐Ali Zaidi, Ahmed Mahas, Hervé Vanderschuren, Magdy M. Mahfouz",2020,,https://doi.org/10.1186/s13059-020-02204-y,4.6681743
https://openalex.org/W2740151842,"Pandemics, public health emergencies and antimicrobial resistance - putting the threat in an epidemiologic and risk analysis context","C. Raina MacIntyre, Chau Minh Bui",2017,,https://doi.org/10.1186/s13690-017-0223-7,4.544783
https://openalex.org/W1614806523,Engineering pathogen resistance in crop plants.,"Matthew A. Campbell, Heather A. Fitzgerald, Pamela C. Ronald",2002,,https://doi.org/10.1023/a:1021109509953,4.467335
https://openalex.org/W2725261603,A pantropical assessment of vertebrate physical damage to forest seedlings and the effects of defaunation,"Cooper Rosin, John R. Poulsen, Varun Swamy, Alys Granados",2017,,https://doi.org/10.1016/j.gecco.2017.06.001,4.323358
https://openalex.org/W4224068406,Biosecurity in an age of open science,"James Smith, Jonas B. Sandbrink",2022,,https://doi.org/10.1371/journal.pbio.3001600,3.9594088
https://openalex.org/W2136967627,Is all fair in biological warfare? The controversy over genetically engineered biological weapons,John Appel,2009,,https://doi.org/10.1136/jme.2008.028944,3.7619064
https://openalex.org/W3206333783,Rapid Proliferation of Pandemic Research: Implications for Dual-Use Risks,"Sriharshita Musunuri, Jonas B. Sandbrink, Joshua Teperowski Monrad, Megan J. Palmer, Gregory D. Koblentz",2021,,https://doi.org/10.1128/mbio.01864-21,3.7061658
https://openalex.org/W3032933118,"Who Should We Fear More: Biohackers, Disgruntled Postdocs, or Bad Governments? A Simple Risk Chain Model of Biorisk","Anders Sandberg, Matt Boyd",2020,,https://doi.org/10.1089/hs.2019.0115,3.6432006
