id,title,authors,publication_year,journal,doi
https://openalex.org/W4391642408,For the Good of the Globe: Moral Reasons for States to Mitigate Global Catastrophic Biological Risks,Terry C. Johnson,2024,,https://doi.org/10.1007/s11673-024-10337-z
https://openalex.org/W2959643252,Establishing a theoretical foundation for measuring global health security: a scoping review,"Sanjana Ravi, Diane Meyer, Elizabeth E. Cameron, Michelle Nalabandian, Beenish Pervaiz, Jennifer B. Nuzzo",2019,,https://doi.org/10.1186/s12889-019-7216-0
https://openalex.org/W2738409869,Human Agency and Global Catastrophic Biorisks,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0044
https://openalex.org/W2737915653,A Global Catastrophic Biological Risk Is Not Just About Biology,Maurizio Barbeschi,2017,,https://doi.org/10.1089/hs.2017.0058
https://openalex.org/W2737533771,On Defining Global Catastrophic Biological Risks,"Megan J. Palmer, Bruce Tiu, Amy S. Weissenbach, David A. Relman",2017,,https://doi.org/10.1089/hs.2017.0057
https://openalex.org/W2738626029,The Challenge of Global Catastrophic Biological Risks,Nancy Connell,2017,,https://doi.org/10.1089/hs.2017.0056
https://openalex.org/W2740123870,Reducing Global Catastrophic Biological Risks,Jaime Yassif,2017,,https://doi.org/10.1089/hs.2017.0049
https://openalex.org/W2738278109,"If a Global Catastrophic Biological Risk Materializes, at What Stage Will We Recognize It?",Marc Lipsitch,2017,,https://doi.org/10.1089/hs.2017.0037
https://openalex.org/W2986896203,Priorities for Public–Private Cooperation to Mitigate Risk and Impact of Global Catastrophic Biological Risks,Ryan Morhard,2019,,https://doi.org/10.1007/82_2019_180
https://openalex.org/W3129725175,Failures with COVID‐19 at the international level must not be repeated in an era facing global catastrophic biological risks,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.1111/1753-6405.13082
https://openalex.org/W4376867398,Innovate and Stockpile: Respiratory Protection for Essential Workers in a Catastrophic Pandemic,"Nadia Xenia Montazeri, Jonas B. Sandbrink",2023,,https://doi.org/10.1089/hs.2022.0126
https://openalex.org/W2588122523,Strengthening the US Medical Countermeasure Enterprise for Biological Threats,"Sanjana Ravi, Amesh A. Adalja",2017,,https://doi.org/10.1089/hs.2016.0119
https://openalex.org/W4367174820,Guarding Against Catastrophic Biological Risks: Preventing State Biological Weapon Development and Use by Shaping Intentions,"Jaime Yassif, Shayna Korol, Angela Kane",2023,,https://doi.org/10.1089/hs.2022.0145
https://openalex.org/W2970569644,Characteristics of Microbes Most Likely to Cause Pandemics and Global Catastrophes,"Amesh A. Adalja, Matthew Watson, Eric Toner, Anita Cicero, Thomas V. Inglesby",2019,,https://doi.org/10.1007/82_2019_176
https://openalex.org/W3092529564,The value proposition of the Global Health Security Index,"Sanjana Ravi, Kelsey Lane Warmbrod, Lucia Mullen, Diane Meyer, Elizabeth E. Cameron, Jessica Bell, Priya Bapat, Michael Paterra, Catherine Machalaba, Indira Nath, Lawrence O. Gostin, Wilmot James, Dylan B. George, Simo Nikkari, Ernesto Gozzer, Oyewale Tomori, Issa Makumbi, Jennifer B. Nuzzo",2020,,https://doi.org/10.1136/bmjgh-2020-003648
https://openalex.org/W2902820840,Bioaerosol Sampling for Respiratory Viruses in Singapore’s Mass Rapid Transit Network,"Kristen K. Coleman, Tham T. Nguyen, Su Yadana, Christophe Hansen‐Estruch, William G. Lindsley, Gregory C. Gray",2018,,https://doi.org/10.1038/s41598-018-35896-1
https://openalex.org/W3036469063,Assessing the Risks Posed by the Convergence of Artificial Intelligence and Biotechnology,"John T. O’Brien, Matt Boyd",2020,,https://doi.org/10.1089/hs.2019.0122
https://openalex.org/W3206333783,Rapid Proliferation of Pandemic Research: Implications for Dual-Use Risks,"Sriharshita Musunuri, Jonas B. Sandbrink, Joshua Teperowski Monrad, Megan J. Palmer, Gregory D. Koblentz",2021,,https://doi.org/10.1128/mbio.01864-21
https://openalex.org/W4384663127,Introduction to the Global Catastrophic Biological Risks Special Feature,"Richard Bruns, Amesh A. Adalja",2023,,https://doi.org/10.1089/hs.2023.0105
https://openalex.org/W2973393437,Risk and Response to Biological Catastrophe in Lower Income Countries,"Stephen P. Luby, Ronan F. Arthur",2019,,https://doi.org/10.1007/82_2019_162
https://openalex.org/W2884468526,Humanome Versus Microbiome: Games of Dominance and Pan-Biosurveillance in the Omics Universe,"Manousos E. Kambouris, Georgios Gaitanis, Yiannis Manoussopoulos, Michael Arabatzis, Μαρία Καντζάνου, George D. Kostis, Aristea Velegraki, George P. Patrinos",2018,,https://doi.org/10.1089/omi.2018.0096
https://openalex.org/W2901998853,Questioning Estimates of Natural Pandemic Risk,David Manheim,2018,,https://doi.org/10.1089/hs.2018.0039
https://openalex.org/W4284963617,High-risk human-caused pathogen exposure events from 1975-2016,"David Manheim, Gregory W. Lewis",2022,,https://doi.org/10.12688/f1000research.55114.2
https://openalex.org/W3174934597,"Challenges, opportunities, and future perspectives","Amirhossein Takian, Hajar Haghighi, Azam Raoofi",2021,,https://doi.org/10.1016/b978-0-323-85780-2.00011-1
https://openalex.org/W2970858973,Does Biotechnology Pose New Catastrophic Risks?,"Diane DiEuliis, Andrew D. Ellington, Gigi Kwik Grönvall, Michael J. Imperiale",2019,,https://doi.org/10.1007/82_2019_177
https://openalex.org/W3190054379,High-risk human-caused pathogen exposure events from 1975-2016,"David Manheim, Gregory W. Lewis",2021,,https://doi.org/10.12688/f1000research.55114.1
https://openalex.org/W4324129908,The level of countries’ preparedness to health risks during Covid-19 and pre-pandemic: the differential response to health systems building blocks and socioeconomic indicators,"Omar B. Da’ar, Farah Kalmey",2023,,https://doi.org/10.1186/s13561-023-00428-9
https://openalex.org/W4293821061,The Next Wave of Biosecurity Experts: Young Scientists Need a Better Path into Global Diplomacy,"Tessa Alexanian, Mayra Ameneiros, C. A. Isaac, Gabrielle V Essix, Stephanie Norlock, R. M. Langer, Samantha Dittrich, Leonard F. Peruski",2022,,https://doi.org/10.1126/scidip.ade6807
https://openalex.org/W2736395775,How Should We Define Global Catastrophic Biological Risks?,Dylan B. George,2017,,https://doi.org/10.1089/hs.2017.0046
https://openalex.org/W4281712913,Pandemic refuges: Lessons from 2 years of COVID‐19,"Seth D. Baum, Vanessa M. Adams",2022,,https://doi.org/10.1111/risa.13953
https://openalex.org/W4206469502,Confronting the Pandemic Superthreat of Climate Change and Urbanization,,2019,,https://doi.org/10.1016/j.orbis.2019.08.006
https://openalex.org/W4317436128,Toward a Declaration on Future Generations,"Thomas Hale, Finlay Moorhouse, Toby Ord",2023,,https://doi.org/10.35489/bsg-pb_2023/001
https://openalex.org/W4206447587,Global coronavirus pandemic crisis and future crisis prevention,Phillip Anthony O’Hara,2021,,https://doi.org/10.2298/pan2105587o
https://openalex.org/W3164397355,The Value of Knowledge Translation in an Infectious Disease Context: The COVID-19 Pandemic Perspective,Yasmina Gaber,2021,,https://doi.org/10.47191/ijcsrr/v4-i5-17
https://openalex.org/W4387782025,Comparison between TED Talks and scientific articles: global catastrophe risks,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, João Artur de Souza, Eduardo Moreira da Costa",2023,,https://doi.org/10.55905/cuadv15n10-070
https://openalex.org/W4234968472,Latest clinical research,Mark Greener,2018,,https://doi.org/10.12968/indn.2018.6.12
https://openalex.org/W4251261807,Broad-spectrum antiviral drugs: a survey of neglect,Jaspreet Pannu,2020,,https://doi.org/10.31235/osf.io/kvjaz
https://openalex.org/W4376640154,The Moral Foundations of the Public Health State,,2023,,https://doi.org/10.7551/mitpress/14065.003.0008
https://openalex.org/W4376640154,The Moral Foundations of the Public Health State,,2023,,https://doi.org/10.7551/mitpress/14065.003.0008
