id,title,authors,publication_year,journal,doi
https://openalex.org/W2103167381,Rehabilitating Damaged Ecosystems,J Cairns,2017,,https://doi.org/10.1201/9780203741016
https://openalex.org/W3158801017,Social resilience to nuclear winter: lessons from the Late Antique Little Ice Age,Peter N. Peregrine,2021,,https://doi.org/10.1080/23779497.2021.1963808
https://openalex.org/W3121773300,Confronting the threat of nuclear winter,Seth D. Baum,2015,,https://doi.org/10.1016/j.futures.2015.03.004
https://openalex.org/W1999455349,A review of the risks of sudden global cooling and its effects on agriculture,Kjeld C. Engvild,2003,,https://doi.org/10.1016/s0168-1923(02)00253-8
https://openalex.org/W4310665405,Island refuges for surviving nuclear winter and other abrupt sunlight‐reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.1111/risa.14072
https://openalex.org/W2097178982,Predictions of terrestrial vegetation responses to nuclear winter conditions,J. P. Grime,1986,,https://doi.org/10.1080/00207238608710303
https://openalex.org/W1757955687,A Culture of Neglect: Climate Discourse and Disabled People,Gregor Wolbring,2009,,https://doi.org/10.5204/mcj.173
https://openalex.org/W2970030022,Nuclear War as a Global Catastrophic Risk,J. Scouras,2019,,https://doi.org/10.1017/bca.2019.16
https://openalex.org/W3035995823,Encyclopedia of environmental science,,1999,,https://doi.org/10.5860/choice.37-1895
https://openalex.org/W623806596,Linking simulation argument to the AI risk,Milan M. Ćirković,2015,,https://doi.org/10.1016/j.futures.2015.05.003
https://openalex.org/W4380870002,Public health and nuclear winter: addressing a catastrophic threat,"Andreas Vilhelmsson, Seth D. Baum",2023,,https://doi.org/10.1057/s41271-023-00416-7
https://openalex.org/W2028999185,Global and regional climate changes due to black carbon,"V. Ramanathan, Gregory R. Carmichael",2008,,https://doi.org/10.1038/ngeo156
https://openalex.org/W2065278565,Confronting the Threat of Nuclear Winter,Seth D. Baum,2015,,
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2
https://openalex.org/W2039606797,A Dual-Processual Theory for the Evolution of Mesoamerican Civilization,"Richard E. Blanton, Gary M. Feinman, Stephen A. Kowalewski, Peter N. Peregrine",1996,,https://doi.org/10.1086/204471
https://openalex.org/W1581123493,Extinction cascade: biological consequence of nuclear war/winter,"G.L. Vaughan, Stuart L. Pimm, D.E. Fields",1987,,
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805
https://openalex.org/W1516750896,Global environmental effects of impact-generated aerosols,"Curt Covey, S. J. Ghan, J.J. Walton, P. R. Weissman",1989,,
https://openalex.org/W2320732820,Sustainable Development of the Biosphere,"Vaclav Smil, William C. Clark, R. E. Munn",1988,,https://doi.org/10.2307/144075
https://openalex.org/W4282561214,Forest Resource Availability After Nuclear War or Other Sun‐Blocking Catastrophes,"Daniel Winstead, Michael Jacobson",2022,,https://doi.org/10.1029/2021ef002509
https://openalex.org/W4252483275,Social Resilience to Nuclear Winter: Lessons from the Late Antique Little Ice Age.,Peter N. Peregrine,2020,,https://doi.org/10.1002/essoar.10503670.1
https://openalex.org/W3205350824,Global environmental effects of impact-generated aerosols: Results from a general circulation model,"Curt Covey, S. J. Ghan, J.J. Walton, P. R. Weissman",1989,,
https://openalex.org/W2090650095,Apocalypse Now: Credibility and Implications,Jane M. Orient,1985,,https://doi.org/10.1353/pbm.1985.0058
https://openalex.org/W4220776996,Lower magnitude volcanic eruptions as Global Catastrophic Risks,"Lara Mani, Asaf Tzachor, Paul Cole",2022,,https://doi.org/10.5194/egusphere-egu22-2338
https://openalex.org/W4392894465,Mitigating imported fuel dependency in agricultural production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2024,,https://doi.org/10.1111/risa.14297
https://openalex.org/W2122563367,"Extreme natural hazards: population growth, globalization and environmental change","Herbert E. Huppert, R. S. J. Sparks",2006,,https://doi.org/10.1098/rsta.2006.1803
https://openalex.org/W653657542,"Natural and man-made hazards : proceedings of the international symposium held at Rimouski, Quebec, Canada, 3-9 August, 1986","M. I. El‐Sabh, T. S. Murty, Man-made Hazards",1988,,
https://openalex.org/W2058364601,When Disaster Strikes: How Individuals and Communities Cope With Catastrophe,Dorothy M. Bernstein,1987,,https://doi.org/10.1001/jama.1987.03400050150050
https://openalex.org/W1611486447,Archaeology in the age of the Anthropocene: A critical assessment of its scope and societal contributions,Paul Lane,2015,,https://doi.org/10.1179/2042458215y.0000000022
https://openalex.org/W2588881507,"Ecology, Impact Assessment and Environmental Planning.","P. Johnson, Walter E. Westman",1986,,https://doi.org/10.2307/2403114
https://openalex.org/W2112209495,20 reasons why geoengineering may be a bad idea,Alan Robock,2008,,https://doi.org/10.2968/064002006
https://openalex.org/W2789287982,Classifying global catastrophic risks,"Shahar Avin, Bonnie C. Wintle, Julius Weitzdörfer, Seán Ó hÉigeartaigh, William J. Sutherland, M. J. Rees",2018,,https://doi.org/10.1016/j.futures.2018.02.001
https://openalex.org/W3119829826,Assessing climate change’s contribution to global catastrophic risk,"Simon Beard, Lauren Holt, Asaf Tzachor, Luke Kemp, Shahar Avin, Phil Torres, Haydn Belfield",2021,,https://doi.org/10.1016/j.futures.2020.102673
https://openalex.org/W2168776991,Regional climate responses to geoengineering with tropical and Arctic SO<sub>2</sub> injections,"Alan Robock, Luke D. Oman, Georgiy Stenchikov",2008,,https://doi.org/10.1029/2008jd010050
https://openalex.org/W2506697899,The paradox of the first tier: an agenda for paleobiology,Stephen Jay Gould,1985,,https://doi.org/10.1017/s0094837300011350
https://openalex.org/W4236715633,20 reasons why geoengineering may be a bad idea,"Alan Robock, Kirsten Jerch, Martin Bunzl",2008,,https://doi.org/10.1080/00963402.2008.11461140
https://openalex.org/W1979626299,The geopolitics of climate change,Simon Dalby,2013,,https://doi.org/10.1016/j.polgeo.2013.09.004
https://openalex.org/W2566270366,Nuclear Winter Reappraised,"Starley L. Thompson, Stephen H. Schneider",1986,,https://doi.org/10.2307/20042777
https://openalex.org/W2346660635,The Anthropocene as rupture,Clive Hamilton,2016,,https://doi.org/10.1177/2053019616634741
https://openalex.org/W2010569934,Adaptation to and Recovery from Global Catastrophe,"Timothy M. Maher, Seth D. Baum",2013,,https://doi.org/10.3390/su5041461
https://openalex.org/W2057473669,Adapting to climate change: an evolving research programme,Nigel W. Arnell,2010,,https://doi.org/10.1007/s10584-010-9839-0
https://openalex.org/W2115521579,The conquering of climate: discourses of fear and their dissolution,Mike Hulme,2008,,https://doi.org/10.1111/j.1475-4959.2008.00266.x
https://openalex.org/W2005586406,Limited effect of the Quaternary's largest super-eruption (Toba) on land mammals from Southeast Asia,Julien Louys,2007,,https://doi.org/10.1016/j.quascirev.2007.09.008
https://openalex.org/W1997782776,Environmental perturbations caused by the impacts of asteroids and comets,"O. B. Toon, Kevin Zahnle, David Morrison, R. P. Turco, Curt Covey",1997,,https://doi.org/10.1029/96rg03038
https://openalex.org/W2020292048,Integrated assessment models and response function models: pros and cons for sustainable development indices design,Irina G. Malkina-Pykh,2002,,https://doi.org/10.1016/s1470-160x(02)00048-1
https://openalex.org/W2109507683,Short-Lived Climate Pollution,Raymond T. Pierrehumbert,2014,,https://doi.org/10.1146/annurev-earth-060313-054843
https://openalex.org/W2083937951,"Bridging the Two Cultures of Risk Analysis<sup>1,</sup><sup>2</sup>",Sheila Jasanoff,1993,,https://doi.org/10.1111/j.1539-6924.1993.tb01057.x
https://openalex.org/W4290097540,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v1
https://openalex.org/W2800447667,Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2018,,https://doi.org/10.1016/j.futures.2018.04.009
https://openalex.org/W2020271133,Intersecting identities and global climate change,Joane Nagel,2012,,https://doi.org/10.1080/1070289x.2012.710550
https://openalex.org/W1957559873,Twilight of the gods? The ‘dust veil event’ of AD 536 in critical perspective,"Bo Gräslund, Neil Price",2012,,https://doi.org/10.1017/s0003598x00062852
https://openalex.org/W4254140893,Warfare Ecology,"Gary E. Machlis, Thor Hanson",2008,,https://doi.org/10.1641/b580809
