id,title,authors,publication_year,journal,doi
https://openalex.org/W3102582771,"The Origin, Early Evolution and Predictability of Solar Eruptions","Lucie M. Green, Tibor Török, B. Vršnak, W. B. Manchester, Astrid Veronig",2018,,https://doi.org/10.1007/s11214-017-0462-5
https://openalex.org/W2782789393,Global catastrophic and existential risks communication scale,"Alexey Turchin, David Denkenberger",2018,,https://doi.org/10.1016/j.futures.2018.01.003
https://openalex.org/W270914804,Resilience to global food supply catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,https://doi.org/10.1007/s10669-015-9549-2
https://openalex.org/W2800447667,Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2018,,https://doi.org/10.1016/j.futures.2018.04.009
https://openalex.org/W2970030022,Nuclear War as a Global Catastrophic Risk,J. Scouras,2019,,https://doi.org/10.1017/bca.2019.16
https://openalex.org/W2572751687,Quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure,"Edward J. Oughton, Andrew Skelton, R. B. Horne, Alan Thomson, C.T. Gaunt",2017,,https://doi.org/10.1002/2016sw001491
https://openalex.org/W2103167381,Rehabilitating Damaged Ecosystems,J Cairns,2017,,https://doi.org/10.1201/9780203741016
https://openalex.org/W2296725420,Visual verification of space weather ensemble simulations,"Alexander Böck, A. D. Pembroke, M. L. Mays, L. Rastäetter, Timo Ropinski, Anders Ynnerman",2015,,https://doi.org/10.1109/scivis.2015.7429487
https://openalex.org/W3158801017,Social resilience to nuclear winter: lessons from the Late Antique Little Ice Age,Peter N. Peregrine,2021,,https://doi.org/10.1080/23779497.2021.1963808
https://openalex.org/W2765211940,The Origin of the “Seasons” in Space Weather,"Mausumi Dikpati, P. S. Cally, Scott W. McIntosh, Eyal Heifetz",2017,,https://doi.org/10.1038/s41598-017-14957-x
https://openalex.org/W3106220455,MECHANISMS AND OBSERVATIONS OF CORONAL DIMMING FOR THE 2010 AUGUST 7 EVENT,"James Mason, T. N. Woods, Amir Caspi, B. J. Thompson, R. A. Hock",2014,,https://doi.org/10.1088/0004-637x/789/1/61
https://openalex.org/W2950268010,The Great Storm of May 1921: An Exemplar of a Dangerous Space Weather Event,Mike Hapgood,2019,,https://doi.org/10.1029/2019sw002195
https://openalex.org/W2905577496,On the Intensity of the Magnetic Superstorm of September 1909,"Jeffrey J. Love, Hisashi Hayakawa, E. W. Cliver",2019,,https://doi.org/10.1029/2018sw002079
https://openalex.org/W3099141391,Observation-based modelling of magnetised coronal mass ejections with EUHFORIA,"Camilla Scolini, L. Rodríguez, M. Mierla, Jens Pomoell, Stefaan Poedts",2019,,https://doi.org/10.1051/0004-6361/201935053
https://openalex.org/W623806596,Linking simulation argument to the AI risk,Milan M. Ćirković,2015,,https://doi.org/10.1016/j.futures.2015.05.003
https://openalex.org/W2740123870,Reducing Global Catastrophic Biological Risks,Jaime Yassif,2017,,https://doi.org/10.1089/hs.2017.0049
https://openalex.org/W4310665405,Island refuges for surviving nuclear winter and other abrupt sunlight‐reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.1111/risa.14072
https://openalex.org/W3121773300,Confronting the threat of nuclear winter,Seth D. Baum,2015,,https://doi.org/10.1016/j.futures.2015.03.004
https://openalex.org/W3153101122,Optimizing Island Refuges against global Catastrophic and Existential Biological Threats: Priorities and Preparations,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.1111/risa.13735
https://openalex.org/W4206918172,Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods,"Alix Pham, Juan B. García Martínez, Vojtech Brynych, Ratheka Stormbjorne, Joshua M. Pearce, David Denkenberger",2022,,https://doi.org/10.3390/nu14030492
https://openalex.org/W2809271012,Evaluating the Skill of Forecasts of the Near‐Earth Solar Wind Using a Space Weather Monitor at L5,"Simon Thomas, A. N. Fazakerley, R. T. Wicks, L. Green",2018,,https://doi.org/10.1029/2018sw001821
https://openalex.org/W2019617291,The risks and impacts of space weather: Policy recommendations and initiatives,Emma Fry,2012,,https://doi.org/10.1016/j.spacepol.2012.06.005
https://openalex.org/W2033276311,Vaccination strategies for future influenza pandemics: a severity-based cost effectiveness analysis,"Joel Kelso, Nilimesh Halder, George J. Milne",2013,,https://doi.org/10.1186/1471-2334-13-81
https://openalex.org/W142810366,Probabilistic forecasting of ionospheric scintillation and GNSS receiver signal tracking performance at high latitudes,"P. Prikryl, V. Sreeja, Márcio Aquino, P. T. Jayachandran",2013,,https://doi.org/10.4401/ag-6219
https://openalex.org/W2751137819,SPRINTS: A Framework for Solar‐Driven Event Forecasting and Research,"Alexander Engell, D. A. Falconer, Michael A. Schuh, Jeremy Loomis, D. Bissett",2017,,https://doi.org/10.1002/2017sw001660
https://openalex.org/W3045015910,Existential Risks to Humanity Should Concern International Policymakers and More Could Be Done in Considering Them at the International Governance Level,"Matt Boyd, Nick Wilson",2020,,https://doi.org/10.1111/risa.13566
https://openalex.org/W2738409869,Human Agency and Global Catastrophic Biorisks,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0044
https://openalex.org/W3097910550,Apocalypse Now?,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2020,,https://doi.org/10.1163/18781527-01102004
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805
https://openalex.org/W3034447365,The Value of CME Arrival Time Forecasts for Space Weather Mitigation,"M. J. Owens, M. Lockwood, Luke Barnard",2020,,https://doi.org/10.1029/2020sw002507
https://openalex.org/W1999455349,A review of the risks of sudden global cooling and its effects on agriculture,Kjeld C. Engvild,2003,,https://doi.org/10.1016/s0168-1923(02)00253-8
https://openalex.org/W3130563493,State‐of‐the‐art review on power system resilience and assessment techniques,"Suhail Afzal, Hazlie Mokhlis, Hazlee Azil Illias, Nurulafiqah Nadzirah Mansor, Hussain Shareef",2020,,https://doi.org/10.1049/iet-gtd.2020.0531
https://openalex.org/W2008052229,Predicting Radiation Dose on Aircraft From Solar Energetic Particles,"Ryuho Kataoka, Tatsuhiko Sato, Hiroshi Yasuda",2011,,https://doi.org/10.1029/2011sw000699
https://openalex.org/W3204242585,Four Global Catastrophic Risks – A Personal View,Russell Blong,2021,,https://doi.org/10.3389/feart.2021.740695
https://openalex.org/W3091242350,EUropean Heliospheric FORecasting Information Asset 2.0,"Stefaan Poedts, Andrea Lani, Camilla Scolini, C. Verbeke, Nicolas Wijsen, Giovanni Lapanta, Brecht Laperre, Dimitrios Millas, Maria Elena Innocenti, E. Chané, Tinatin Baratashvili, Evangelia Samara, R. Van der Linden, L. Rodríguez, P. Vanlommel, Rami Vainio, Alexandr Afanasiev, Emilia Kilpua, Jens Pomoell, Ranadeep Sarkar, M. Menvielle, B. Sanahuja, J. M. Paredes, Ellen Clarke, Alan Thomson, A. P. Rouillard, Rui Pinto, A. Marchaudon, Pierre‐Louis Blelly, Blandine Gorce, Illya Plotnikov, Athanasis Kouloumvakos, B. Heber, Konstantin Herbst, Andrey Kochanov, J. Raeder, Jan Depauw",2020,,https://doi.org/10.1051/swsc/2020055
https://openalex.org/W2738626029,The Challenge of Global Catastrophic Biological Risks,Nancy Connell,2017,,https://doi.org/10.1089/hs.2017.0056
https://openalex.org/W4206376982,Observation-based modelling of the energetic storm particle event of 14 July 2012,"Nicolas Wijsen, M. Menvielle, Camilla Scolini, D. Lario, Alexandr Afanasiev, Rami Vainio, B. Sanahuja, Jens Pomoell, Stefaan Poedts",2022,,https://doi.org/10.1051/0004-6361/202142698
https://openalex.org/W4324060374,On the Seed Population of Solar Energetic Particles in the Inner Heliosphere,"Nicolas Wijsen, Gang Li, Zheyi Ding, D. Lario, Stefaan Poedts, Rachael Filwett, Robert C. Allen, M. A. Dayeh",2023,,https://doi.org/10.1029/2022ja031203
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w
https://openalex.org/W2328558491,Review of mitigation technologies for terrestrial power grids against space weather effects,"Michael Johnson, George Gorospe, Jonathan Landry, A. K. Schuster",2016,,https://doi.org/10.1016/j.ijepes.2016.02.049
https://openalex.org/W1490671938,Regarding the detectability and measurement of coronal mass ejections,T. A. Howard,2015,,https://doi.org/10.1051/swsc/2015024
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2
https://openalex.org/W2890877424,Islands as refuges for surviving global catastrophes,"Alexey Turchin, Brian Patrick Green",2019,,https://doi.org/10.1108/fs-04-2018-0031
https://openalex.org/W4302304835,Internet regulation and crisis-related resilience: from Covid-19 to existential risks,Gregory Asmolov,2022,,https://doi.org/10.1080/10714421.2022.2129124
https://openalex.org/W2142984058,Existential Risk Prevention as Global Priority,Nick Bostrom,2013,,https://doi.org/10.1111/1758-5899.12002
https://openalex.org/W2314800419,Systems-Level Space Environment Specification for Satellite and Ground System Operations,W. Kent Tobiska,2005,,https://doi.org/10.2514/6.2005-69
https://openalex.org/W2097178982,Predictions of terrestrial vegetation responses to nuclear winter conditions,J. P. Grime,1986,,https://doi.org/10.1080/00207238608710303
