id	label	description	url	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
1	seth d. baum (2015a)	"<table><tr><td>Authors:</td><td>seth d. baum; david denkenberger; joshua m. pearce; alan robock; richelle winkler</td></tr><tr><td>Title:</td><td>resilience to global food supply catastrophes</td></tr><tr><td>Source:</td><td>environment systems & decisions, 35(2), 301-313</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s10669-015-9549-2	-0.3785	-0.0391	4	338	58	55	2.488	2015	55	2.488
2	alix pham (2022)	"<table><tr><td>Authors:</td><td>alix pham; juan b. garcía martínez; vojtech brynych; ratheka stormbjorne; joshua m. pearce; david denkenberger</td></tr><tr><td>Title:</td><td>nutrition in abrupt sunlight reduction scenarios: envisioning feasible balanced diets on resilient foods</td></tr><tr><td>Source:</td><td>nutrients, 14(3), 492-492</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.3390/nu14030492	-0.3792	-0.0691	7	104	42	17	1.9177	2022	17	1.9177
3	m. l. rivers (2022)	"<table><tr><td>Authors:</td><td>m. l. rivers; michael hinge; juan b. garcía martínez; ross tieman; victor jaeck; talib e. butt; david denkenberger</td></tr><tr><td>Title:</td><td>deployment of resilient foods can greatly reduce famine in an abrupt sunlight reduction scenario</td></tr><tr><td>Source:</td><td>research square (research square)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.21203/rs.3.rs-1446444/v1	-0.3909	-0.0547	7	154	35	10	1.1281	2022	10	1.1281
4	alexey turchin (2018a)	"<table><tr><td>Authors:</td><td>alexey turchin; david denkenberger</td></tr><tr><td>Title:</td><td>global catastrophic and existential risks communication scale</td></tr><tr><td>Source:</td><td>futures, 102, 27-38</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2018.01.003	-0.3506	-0.0195	5	292	44	38	2.0047	2018	38	2.0047
5	edward j. oughton (2017)	"<table><tr><td>Authors:</td><td>edward j. oughton; andrew skelton; r. b. horne; alan thomson; c.t. gaunt</td></tr><tr><td>Title:</td><td>quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure</td></tr><tr><td>Source:</td><td>space weather, 15(1), 65-83</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1002/2016sw001491	-0.7813	-0.0064	3	152	45	120	4.5429	2017	120	4.5429
6	pamela k. douglas (2009)	"<table><tr><td>Authors:</td><td>pamela k. douglas; david douglas; daniel c harrigan; kathleen m douglas</td></tr><tr><td>Title:</td><td>preparing for pandemic influenza and its aftermath: mental health issues considered.</td></tr><tr><td>Source:</td><td>pubmed, 11(3), 137-44</td></tr><tr><td>Year:</td><td>2009</td></tr></table>"		-0.2925	0.0278	1	4	4	118	4.9498	2009	118	4.9498
8	hin-yan liu (2018)	"<table><tr><td>Authors:</td><td>hin-yan liu; kristian cedervall lauta; matthijs m. maas</td></tr><tr><td>Title:</td><td>governing boring apocalypses: a new typology of existential vulnerabilities and exposures for existential risk research</td></tr><tr><td>Source:</td><td>futures, 102, 6-19</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2018.04.009	-0.3333	0.0053	5	463	67	51	2.6905	2018	51	2.6905
9	mike hapgood (2019)	"<table><tr><td>Authors:</td><td>mike hapgood</td></tr><tr><td>Title:</td><td>the great storm of may 1921: an exemplar of a dangerous space weather event</td></tr><tr><td>Source:</td><td>space weather, 17(7), 950-975</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2019sw002195	-0.8207	-0.0091	3	132	32	71	3.871	2019	71	3.871
10	terry c. johnson (2024)	<table><tr><td>Authors:</td><td>terry c. johnson</td></tr><tr><td>Title:</td><td>for the good of the globe: moral reasons for states to mitigate global catastrophic biological risks</td></tr><tr><td>Source:</td><td>journal of bioethical inquiry</td></tr><tr><td>Year:</td><td>2024</td></tr></table>	https://doi.org/https://doi.org/10.1007/s11673-024-10337-z	-0.2982	0.0189	2	108	14	3	2.4419	2024	3	2.4419
11	juan b. garcía martínez (2022)	"<table><tr><td>Authors:</td><td>juan b. garcía martínez; joshua m. pearce; james throup; jacob cates; maximilian lackner; david denkenberger</td></tr><tr><td>Title:</td><td>methane single cell protein: potential to secure a global protein supply against catastrophic food shocks</td></tr><tr><td>Source:</td><td>frontiers in bioengineering and biotechnology, 10</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.3389/fbioe.2022.906704	-0.395	-0.0595	7	201	76	35	3.9483	2022	35	3.9483
