filename,paper_citation,publication_type,gcr_types,geographic_focus,geographic_factors,institutional_factors,infrastructural_factors,other_resilience_factors,study_approach,resilience_phase,main_resilience_factors,resilience_tradeoffs,vulnerable_resilient_regions,overall_relevance,evidence_gaps,error
"Tzachor - 2022 - A System Dynamics Perspective of Food Systems, Environmental Change and Global Catastrophic Risks.pdf","Tzachor, A. (2020). A System Dynamics Perspective of Food Systems, Environmental Change and Global Catastrophic Risks. SSRN Electronic Journal.",Preprint,Multiple,Global,"Climate conditions, arable land availability, marine ecosystems, regional weather patterns, ice caps and glaciers","Global governance of food systems, agricultural policies, international trade systems, fisheries regulation, food security policies","Agricultural supply chains, food production systems, transport networks, grain storage capacity, fishing infrastructure","Circular causality structures (feedback loops) in food systems, system dynamics approach to understanding catastrophic risks",Model,Preparedness,"Understanding and intervening in circular causality structures (feedback loops) that connect food systems and environmental change; diversifying crop systems beyond the dominant four crops (wheat, maize, rice, soy); improving forecasting systems; strengthening regulation of fishing","Yes, intensification of agriculture to feed growing population creates feedback loops that undermine the very system through climate change, ecosystem collapse, and social instability","Developing countries with fisheries-dependent livelihoods, regions vulnerable to climate change (Arctic, coastal areas), regions dependent on limited crop varieties",High,Limited empirical validation of the proposed circular causality structures; lack of quantitative assessment of intervention effectiveness; insufficient regional specificity in resilience recommendations,
Beckstead - 2015 - How much could refuges help us recover from a global catastrophe.pdf,"Beckstead, N. (2014). How much could refuges help us recover from a global catastrophe? Futures, 67, 1-9.",Journal article,Multiple,Global,"Isolation from catastrophe effects, remote locations, geographic separation from population centers","Coordination among survivors with relevant skills, continuity of government, social organization in refuges","Food stockpiles, bunkers/shelters, self-sufficient infrastructure, submarines as unintentional refuges","Knowledge preservation, skill diversity (hunter-gatherer and subsistence farming skills), minimal viable population size",Review,Recovery,"Isolation combined with coordination, stockpiled resources, and relevant skills in a single location; existing infrastructure like government bunkers, private shelters, and submarines already serve as unintentional refuges","Yes, refuges add little to aggregate population/resources/skills but may provide unique benefits through isolation and coordination","Switzerland (noted for extensive civil defense system with bunkers for population), remote locations with isolated peoples",High,Limited empirical evidence on whether refuges would actually enable recovery from specific catastrophes; unclear minimum requirements for successful recovery; limited analysis of cost-effectiveness compared to other resilience strategies,
Jones et al. - 2023 - Scoping Potential Routes to UK Civil Unrest via the Food System Results of a Structured Expert Elic 05.00.57.pdf,"Jones, A.; Bridle, S.; Denby, K.; Bhunnoo, R.; Morton, D.; Stanbrough, L.; Coupe, B.; Pilley, V.; Benton, T.; Falloon, P.; et al. (2023). Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation. Sustainability, 15, 14783.",Journal article,Multiple,National - UK,"Geographic isolation (UK as an island nation), import dependency (50% of UK food is imported), regional food distribution challenges, climate vulnerability to extreme weather events","Governance structures, trade policies, protectionism risks, financial systems stability, social cohesion, emergency response capabilities, food system coordination","Food distribution infrastructure (98% of UK food transported by road), food storage capacity, electricity supply resilience, transport infrastructure, digital infrastructure vulnerability to cyber attacks, agricultural production systems","Social factors (panic buying, hoarding behaviors), economic factors (food affordability, financial crashes), ecological factors (soil health, biodiversity, water availability), labor availability (especially migrant workers)",Expert elicitation,Preparedness,"Food system resilience through: 1) Diversified food sources, 2) Robust distribution systems, 3) Emergency food reserves, 4) Climate-resilient agriculture, 5) Social safety nets, 6) Maintaining critical infrastructure",Yes - efficiency vs. resilience trade-offs in food system design (just-in-time delivery systems optimize for efficiency but reduce redundancy and increase vulnerability),"UK identified as vulnerable due to high import dependency, especially for fruits (80%) and vegetables (50%), with potential regional disparities in food access during distribution disruptions",High,"Limited empirical validation of expert opinions, lack of quantitative modeling of cascading failures, insufficient data on regional variations in UK food system resilience, limited exploration of specific adaptation strategies for different catastrophe scenarios",
Mani et al. - 2022 - Lower magnitude volcanic eruptions as Global Catastrophic Risks.pdf,"Mani, L., Tzachor, A., & Cole, P. (2021). Global catastrophic risk from lower magnitude volcanic eruptions. Nature Communications, 12(4756)",Journal article,Volcanic,Global,"Geographical proximity to volcanic centers, location of critical infrastructure in relation to volcanic hazard zones, clustering of critical systems in pinch points","Disaster prevention and mitigation practices, volcanic risk assessment approaches, preparedness measures, evidence-based foresight activities","Shipping passages, submarine cables, aerial transportation routes, port facilities, electrical grids, manufacturing centers, trade networks, communication systems","Systems mapping, horizon scanning, expert elicitation from natural sciences/civil engineering/economics",Review,Preparedness,"Reducing fragility and exposure of critical systems to rapid-onset natural events, building resilience through systems mapping and evidence-based foresight, diversifying critical infrastructure locations away from volcanic pinch points","Yes, efficiency vs. resilience trade-off where critical systems have been clustered in pinch points for efficiency at the expense of resilience","Seven identified vulnerable pinch points: Taiwanese (TSMC manufacturing), Chinese-Korean (Mount Paektu), Luzon (submarine cables), Malay (Strait of Malacca), Mediterranean (shipping), North Atlantic (aerial traffic), Pacific Northwest (Seattle)",High,"Limited quantitative assessment of cascading failure mechanisms, lack of detailed resilience strategies for identified pinch points, insufficient empirical validation of proposed resilience measures",
Doran et al. - 2024 - What can we learn from historical pandemics A systematic review of the literature.pdf,"Doran, A., Colvin, C. L., & McLaughlin, E. (2024). What can we learn from historical pandemics? A systematic review of the literature. Social Science & Medicine, 342, Article 116534.",Journal article,Pandemic,Global,"Geographic spread of disease, rural vs. urban areas, population density, transportation networks (railways, shipping)","Public health infrastructure, quarantine measures, vaccination programs, media communication, government response, socioeconomic status, literacy rates","Healthcare systems, transportation networks, seasonal vaccination infrastructure","Social factors (trust, behavioral responses to public health measures), demographic structure (age distribution), prior exposure to similar pathogens",Review,Preparedness/Robustness/Recovery,"Strong public health infrastructure, early implementation of NPIs (non-pharmaceutical interventions), effective coordination between local health departments, seasonal vaccination programs, socioeconomic equity","Yes, economic interests often opposed to quarantine measures; media coverage balancing between raising awareness and causing panic","Developing countries experienced higher mortality rates during pandemics; rural areas sometimes had higher excess mortality than urban areas (Chile, Iran, Portugal, Spain, China)",High,"Limited comparative studies across different pandemic types; insufficient research on milder pandemics; lack of studies in developing countries; need for more interdisciplinary research combining demography, epidemiology, economics and history",
Räisänen et al. - 2023 - Imagining the next pandemic Finnish preparedness for chronic transboundary crises before and during.pdf,"Räisänen, H., Eronen, J. T., & Hukkinen, J. I. (2023). Imagining the Next Pandemic: Finnish Preparedness for Chronic Transboundary Crises Before and During COVID-19. Risk, Hazards, & Crisis in Public Policy, 14(3), 226-246.",Journal article,Pandemic,National - Finland,Not specifically addressed,"Comprehensive security model, cross-sectoral cooperation, clear division of responsibilities, expert-led technical preparedness, political accountability processes, broad-based expertise, multidisciplinary approach, high public trust in authorities","Health surveillance systems, vaccine development and distribution infrastructure, stockpiling of medical supplies, laboratory diagnostic capacity","Generic and dynamic preparedness planning, information gathering and exchange systems, resilience in daily operations, cross-border cooperation, policy exercises for strategic crisis management",Empirical,Preparedness,"Generic planning approach, comprehensive policy advice, broad-based expertise, cross-sectoral cooperation, acknowledgment of systemic risks, establishment of transboundary crisis authority, reframing crisis management timeframe to cover long-term crises","Yes, tension between centralization and coordination, between being robust and flexible, between technical expertise and political decision-making, between short-term response and long-term recovery",Finland identified as relatively successful in pandemic management compared to other countries,High,Limited empirical validation of the comprehensive security model's effectiveness for other types of catastrophes beyond pandemics; lack of analysis on how geographic factors influence resilience,
Cockell and Stokes - 1999 - [No title found].pdf,"Cockell, C. S., & Stokes, M. D. (1999). Polar winter: A biological model for impact events and related dark/cold climatic changes. Climatic Change, 41, 151-173.",Journal article,Multiple,Global,"Polar regions (Arctic and Antarctic), seasonal darkness patterns, sea ice formation and ablation, temperature gradients, oceanic convergence zones, geographic isolation of Antarctica","Seasonal migration patterns, species adaptation to extreme conditions, ecosystem structure and trophic relationships","Food webs, primary productivity systems, marine and terrestrial ecosystems","Biological adaptations (heterotrophy, spore formation, metabolic reduction, fat storage, huddling behaviors), psychrophilic and psychrotrophic organisms, UV-B resistance mechanisms, microbial survival strategies",Theoretical,Robustness,"Polar organisms' adaptations to seasonal darkness and cold (heterotrophy, spore formation, metabolic reduction), polar regions as extinction refuges due to organisms adapted to dark/cold conditions, microbial communities as recolonization sources","Yes, polar organisms are well-adapted to regular seasonal dark/cold changes but may still be vulnerable to sudden catastrophic changes; temporal synchronization of migrations could become maladaptive during catastrophes",Polar regions (especially Antarctica) identified as potential extinction refuges during dark/cold catastrophes; tropical regions identified as more vulnerable,High,Limited empirical validation of theoretical model; lack of quantitative assessment of survival thresholds; insufficient consideration of differences between regular seasonal changes versus sudden catastrophic changes; limited discussion of how modern human infrastructure would interact with biological resilience factors,
Baum - 2018 - Uncertain human consequences in asteroid risk analysis and the global catastrophe threshold.pdf,"Baum, S. D. (2018). Uncertain human consequences in asteroid risk analysis and the global catastrophe threshold. Natural Hazards, 94(2), 759-775.",Journal article,Asteroid,Global,"Geographic distribution of population relative to impact sites, coastal vs. inland locations, proximity to nuclear-armed states","Policy boundaries for asteroid risk management, international cooperation for asteroid detection and deflection, communication systems between asteroid detection and military systems, public education about asteroid risks","Critical infrastructure vulnerability to direct physical effects (air blast, thermal radiation, cratering, seismic shock), electrical infrastructure vulnerability to asteroid explosions, global food supply systems","Social and psychological responses to asteroid impacts, human adaptability to environmental disruption, international cooperation",Model,Preparedness,"Setting appropriate policy boundaries below catastrophe thresholds (100m diameter for global environmental effects, 1m for inadvertent nuclear war risk), international cooperation for detection and deflection, communication systems between asteroid detection and military systems","Yes, trade-offs between focusing on larger asteroids that could cause global catastrophe versus smaller asteroids that could trigger inadvertent nuclear war","Nuclear-armed states identified as particularly vulnerable to misinterpreting asteroid explosions as attacks, especially Russia",Medium,"Limited empirical data on human responses to global catastrophes, uncertainty in modeling complex socio-technological responses to environmental disruption, lack of robust data on civilization collapse thresholds",
Ledesma et al. - 2023 - Evaluation of the Global Health Security Index as a predictor of COVID-19 excess mortality standardi.pdf,"Ledesma JR, Isaac CR, Dowell SF, Blazes DL, Essix GV, Budeski K, Bell J, Nuzzo JB. Evaluation of the Global Health Security Index as a predictor of COVID-19 excess mortality standardised for under-reporting and age structure. BMJ Global Health. 2023;8:e012203.",Journal article,Pandemic,Global,"Geographic location (regions with varying COVID-19 impacts), population age structure","Government effectiveness, socioeconomic resilience, public confidence in government, social inclusion, cross-border agreements, international commitments, emergency preparedness plans, risk communication strategies","Health system capacity (healthcare facilities, human resources), laboratory systems for disease detection, communications infrastructure, access to quality healthcare","Trust in medical and health advice, immunization capacities, zoonotic disease prevention, case-based investigation tools",Empirical,Robustness,"Strong governance effectiveness, socioeconomic resilience, communications infrastructure, and lower inequality were associated with reduced COVID-19 excess mortality. Risk environment category had the strongest relationship with pandemic outcomes.","Yes, countries with stronger surveillance systems may appear to have higher COVID-19 burden due to better detection capabilities, creating a paradoxical relationship between preparedness and reported outcomes.","Sub-Saharan Africa (vulnerable), Latin America and Caribbean (vulnerable), North Africa and Middle East (vulnerable), Iceland, Australia, and New Zealand (resilient)",High,"Limited age-specific COVID-19 mortality data for many regions, particularly Sub-Saharan Africa and Asia; varying quality of vital registration systems across countries; potential measurement errors in excess mortality estimates; ecological nature of data prevents individual-level inferences",
2022 - Lessons Learned from the COVID-19 Outbreak Preventing and Managing Future Pandemics.pdf,,,,,,,,,,,,,,,,PyCryptodome is required for AES algorithm
