paper_citation,publication_type,gcr_types,geographic_focus,regions_compared,geographic_factors,institutional_factors,infrastructural_factors,other_resilience_factors,study_approach,evidence_strength,evidence_causal,evidence_predictive,evidence_correlational,evidence_theoretical,evidence_case_study,evidence_model,validation_external,validation_alternative,validation_temporal,validation_cross_regional,validation_none,counterfactual_robust,counterfactual_limited,counterfactual_none,limitations_thorough,limitations_limited,limitations_none,confidence_assessment,evidence_gaps,resilience_phase,implemented_measures,proposed_measures,main_resilience_factors,differential_effectiveness,resilience_tradeoffs,vulnerable_resilient_regions,overall_relevance,key_quotes,additional_notes,filename,error
"Boyd, M., Ragnarsson, S., Terry, S., Payne, B., & Wilson, N. (2023). Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks. Research Article, November 2023.",Preprint,Multiple,National/Islands - New Zealand,No,"Island isolation, agricultural land availability, climate conditions (including potential nuclear winter impacts), distance from processing facilities","Government fuel planning, agricultural policy, market mechanisms for biofuel production, national emergency management","Liquid fuel dependency, agricultural machinery, food production systems, biofuel refineries, transport infrastructure, fuel storage capacity","Food energy efficiency of different crops, frost resistance of crops, biofuel feedstock potential",Model,Medium,"Detailed modeling of agricultural fuel needs and biofuel production potential, but relies on assumptions about nuclear winter impacts and agricultural yields",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,"Limited validation of nuclear winter impacts on agricultural yields, no empirical testing of proposed solutions",Preparedness,"Existing national fuel plan, but lacks agricultural focus; proposed 28-day diesel storage reserves","Expansion of canola cultivation for biofuel, investment in biofuel refineries, development of logistics plans for rapid deployment, designation of food production systems as critical infrastructure","Domestic biofuel production capacity, strategic crop selection (wheat over dairy for fuel efficiency), proximity of agricultural land to processing facilities, frost-resistant crops",Yes,Nuclear winter would require significantly more land area and fuel than trade disruption alone due to reduced agricultural yields,"New Zealand identified as particularly vulnerable due to complete dependence on imported liquid fuels, but potentially more likely to survive some catastrophes due to isolation",High,\Island nations may be particularly susceptible to trade disruption,Boyd et al. - 2024 - Mitigating imported fuel dependency in agricultural production Case study of an island nation's vul.pdf,
"Beggan, C., Wild, J., & Gibbs, M. (2018). The Ground Effects of Severe Space Weather. Astronomy & Geophysics, RAS.",Journal article,Infrastructure,National,No,"Coastal boundaries (land-sea interface affecting electric current channeling), complex geology (conductive chalk vs. resistive granites affecting geoelectric fields)","National risk assessment frameworks, forecasting capabilities, cross-disciplinary collaboration between geophysicists and engineers, early warning systems","High-voltage power grid infrastructure, rail signaling systems, air traffic control communications, GNSS-dependent systems, mobile phone networks, financial networks, satellite monitoring platforms","Technological evolution (both reducing some risks while creating new vulnerabilities), self-driving vehicles as emerging vulnerability",Review,Medium,The paper reviews known impacts and research but doesn't establish new causal relationships,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Medium,Lacks systematic validation of resilience factors across different regions or time periods,Preparedness,"UK Space Weather Operations Centre (MOSWOC), monitoring satellites at L1 Lagrange point","Additional monitoring platforms at L5 Lagrange point, improved forecasting capabilities, MT measurement campaigns to better quantify regional conductivity","Early warning systems, accurate forecasting of CME arrival times, understanding of regional geology and conductivity, cross-disciplinary knowledge sharing between geophysicists and engineers",Yes,Yes,UK identified as having complex geology affecting vulnerability; areas with conductive chalk vs. resistive granites have different vulnerability profiles,Medium,\Given our present knowledge," the impact of a large event may vary between mild inconveniences in some regions to severe economic or social impacts in others.\"" \""The costs versus benefits of such forecasting infrastructure are strongly positive.\""""",Beggan et al. - 2018 - The ground effects of severe space weather.pdf,
"Rivers, M., Hinge, M., García Martínez, J. B., Tieman, R., Jaeck, V., Butt, T., & Denkenberger, D. (2022). Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario. Preprint. https://doi.org/10.21203/rs.3.rs-1446444/v1",Preprint,Multiple,Global,No,Tropical regions (24° north to 24° south) identified as critical for relocated crop production during sunlight reduction scenarios; access to marine resources for seaweed production; availability of arable land,International cooperation; global trade maintenance; coordinated food allocation systems; rapid policy responses for biofuel redirection; financial stability; preparedness plans; subsidization systems for food affordability,Industrial capacity for resilient food production; paper/pulp factories repurposable for cellulosic sugar; natural gas infrastructure for single cell protein; greenhouse infrastructure; seaweed farming infrastructure; food storage systems; transportation networks for global food distribution,Food waste reduction systems; knowledge transfer systems for resilient food implementation; rapid livestock management strategies; economic affordability of resilient foods,Model,Medium,Model-based analysis with Monte Carlo simulations but limited real-world validation,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Medium,Limited validation against real-world implementation of resilient foods at scale; limited testing of institutional coordination assumptions,Preparedness,None specifically implemented,Preparation of resilient food deployment plans; international coordination mechanisms; biofuel legislation contingencies; subsidization systems for food affordability in developing regions; rapid repurposing of industrial capacity,"Global trade maintenance; rapid deployment of resilient foods (seaweed, industrial foods, relocated crops, greenhouses); international coordination; food waste reduction; redirecting crops from biofuel and animal feed",Yes,Yes,South Asia and Sub-Saharan Africa identified as most vulnerable regions requiring subsidization for food affordability; tropical regions identified as more resilient for crop production during sunlight reduction,High,\Our analysis indicates that resilient foods could feed everyone throughout the 150 Tg scenario. A Monte Carlo simulation of 10,Rivers et al. - 2022 - Deployment of Resilient Foods Can Greatly Reduce Faminein an Abrupt Sunlight Reduction Scenario.pdf,
"Rose SM, Paterra M, Isaac C, Bell J, Stucke A, Hagens A, Tyrrell S, Guterbock M, Nuzzo JB. Analysing COVID-19 outcomes in the context of the 2019 Global Health Security (GHS) Index. BMJ Global Health 2021;6:e007581. doi:10.1136/bmjgh-2021-007581",Journal article,Pandemic,Global,"Yes, 195 countries evaluated with 128-128 countries included in analyses at different timepoints",Island status (reduced geographic connectedness),"Social cohesion, reduced social polarization, reduced perception of corruption, previous epidemic experience (SARS/MERS), political stability, governance quality, trust in government","Epidemiological workforce robustness, healthcare access","Elderly population size (demographic factor), immunization capacity, completion of preparedness assessments (JEE and PVS)",Empirical,"High, comprehensive statistical analysis of multiple variables across 195 countries at different pandemic timepoints",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Medium,"Limited discussion of causality vs correlation, potential confounding factors",Preparedness/Robustness,Global Health Security Index benchmarking of country capacities,"Investment in social cohesion, reducing polarization, strengthening epidemiological workforce, improving governance","Social cohesion, reduced social polarization, reduced corruption perception, island status, robust epidemiological workforce, previous epidemic experience","Yes, impact of factors varied over time - epidemiological workforce became more important later in pandemic while previous epidemic experience became less important","Yes, fixed characteristics (island status, elderly population) create inherent risk profiles that require compensatory investments in controllable factors","Islands (more resilient), countries with previous SARS/MERS experience (initially more resilient), countries with high social cohesion and low corruption (more resilient)",High,\Our findings indicate a significant, consistent correlation between excess mortality and several variables contained in and external to the GHS Index,Rose et al. - 2021 - Analysing COVID-19 outcomes in the context of the 2019 Global Health Security (GHS) Index.pdf,
"Da'ar, O. B., & Kalmey, F. (2023). The level of countries' preparedness to health risks during Covid-19 and pre-pandemic: the differential response to health systems building blocks and socioeconomic indicators. Health Economics Review, 13(16), 1-14.",Journal article,Pandemic,Global,"Yes, WHO regions compared (Africa, Americas, Eastern Mediterranean, European, Southeast Asia, West Pacific)",Geographic location (WHO regions),"Governance effectiveness, health financing, public health spending, health workforce distribution, health system coordination","Supply chain capacity (medicines and technologies), communication infrastructure, hospital beds per 1000 population","Human Development Index (HDI), Sustainable Development Goals (SDGs), income level",Empirical,"Medium, uses quantitative analysis of Global Health Security Index data across 195 countries for 2019 and 2021",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,"Medium, statistical analysis is thorough but causal mechanisms not fully established",Lack of microdata on preventive and responsive measures at country level; limited validation against actual pandemic performance,Preparedness,Global Health Security Index implementation,"Strengthening health systems building blocks, enhancing supply chain capacity, improving communication infrastructure, boosting SDGs","Supply chain capacity, governance effectiveness, health financing, communication infrastructure","Yes, effects of health systems building blocks and socioeconomic indicators differ for countries with weak vs. strong preparedness levels","Yes, high-income countries showed complacency in preparedness despite better resources","African region least prepared; Southeast Asia, Europe, Americas more prepared",High,\The results show that increases in effective governance, supply chain capacity in terms of medicines and technologies,Da’ar and Kalmey - 2023 - The level of countries’ preparedness to health risks during Covid-19 and pre-pandemic the different.pdf,
"Jones, A.; Bridle, S.; Denby, K.; Bhunnoo, R.; Morton, D.; Stanbrough, L.; Coupe, B.; Pilley, V.; Benton, T.; Falloon, P.; et al. Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation. Sustainability 2023, 15, 14783."," ""Journal article"""," ""Multiple"""," ""National - UK"""," ""No"""," ""Extreme weather vulnerability", domestic food production capacity," import dependency"""," ""Food system governance", trade policies, social cohesion, emergency response planning," financial systems"""," ""Food distribution networks", transport infrastructure, electricity supply, digital infrastructure," storage capacity"""," ""Social factors (panic buying", hoarding behaviors), ecological resilience," water availability"""," ""Expert elicitation"""," ""Medium"""," ""FALSE"""," ""TRUE"""," ""FALSE"""," ""TRUE"""," ""FALSE"""," ""FALSE"""," ""FALSE"""," ""FALSE"""," ""FALSE"""," ""FALSE"""," ""TRUE"""," ""FALSE"""," ""TRUE"""," ""FALSE"""," ""TRUE"""," ""FALSE""",Jones et al. - 2023 - Scoping Potential Routes to UK Civil Unrest via the Food System Results of a Structured Expert Elic.pdf,
"Schrijver, C.J. (2015). Socio-economic hazards and impacts of space weather: the important range between mild and extreme. Space Weather, 13(7), 524-528.",Journal article,Infrastructure,Global,No,,Governance structures that can respond to space weather forecasts,"Electric power grid, satellite systems, telecommunications, electronic and electrical technologies","Awareness and education of general public and subject-matter experts in infrastructure, space-weather operations, emergency management",Review,Medium - synthesizes existing research but limited direct evidence,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low - paper focuses on space weather impacts rather than regional resilience factors,Lack of empirical data on differential regional resilience to space weather events,Preparedness,"Space weather forecasting organizations, product subscription services for alerts","Investment in research, forecasting tools, mitigation protocols; standardizing data and product metrics; harmonizing access to data and model archives; realizing observational coverage of the Sun-society system",Economic incentives for mitigation (avoiding impacts of common space weather could pay for research and protective infrastructure needed for extreme events),No,No,,Low,\The economic benefits of effective mitigation of the impacts of space gales may substantially exceed the required investments," even as these investments provide valuable information to prepare for the worst possible storms.\""""",Schrijver - 2015 - Socio‐Economic Hazards and Impacts of Space Weather The Important Range Between Mild and Extreme.pdf,
"Hochman, G., Zhang, H., Xia, L., Robock, A., Saketh, A., van der Mensbrugghe, D. Y., & Jägermeyr, J. (2022). Economic incentives modify agricultural impacts of nuclear war. Environmental Research Letters, 17(5), 054003.",Journal article,Nuclear,Global,"Yes, compares 14 regions including high-latitude vs tropical regions","High latitude regions (more vulnerable to cooling), tropical regions (less vulnerable to cooling), land productivity, agricultural resources","International trade systems, economic policies, market mechanisms, trade barriers, hoarding behaviors","Food supply chains, agricultural infrastructure, transportation networks, market infrastructure","Economic adaptation mechanisms, substitution between crops, input substitution, price signals, profit maximization behavior",Model,"Medium, uses multiple crop models and economic models but acknowledges limitations",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,High,Limited validation against historical food price shocks; no validation against actual nuclear conflict outcomes,Robustness,None specified,"International trade preservation, proactive inventory management, mechanisms to mitigate price spikes, investment in food distribution infrastructure","International trade, economic adaptation (crop substitution, input substitution), regional heterogeneity in impacts","Yes, high-latitude regions are particularly vulnerable to nuclear cooling effects while tropical regions may marginally benefit","Yes, trade-offs between maintaining production of directly affected crops vs other agricultural activities including livestock","High-latitude regions (Russia, North Korea, Canada, Europe) most vulnerable; tropical regions less vulnerable",High,\The exchange of goods and services among countries plays a vital role in reducing the negative effect of nuclear war on global agriculture supply systems. Through international trade," countries exploit the heterogeneity of the shocks among countries and reduce the negative effect of the nuclear war on agriculture.\"" \""The analysis also suggests that preserving the world trading system is key to preventing widespread famine and suffering—a thriving world trading system minimizes the costs arising from disruptions to the climate because of nuclear war.\""""",Hochman et al. - 2022 - Economic incentives modify agricultural impacts of nuclear war.pdf,
"Baum, S. D. (2015). Confronting the Threat of Nuclear Winter. Futures, 72, 69-79.",Journal article,Nuclear,Global,No,None specifically identified,"Diplomacy (professional, Track II, citizen), weapons system design, nuclear doctrine, disarmament policies","Resource stockpiles, refuges, space colonies, alternative food production systems","Research (especially social science and policy research), raising awareness, providing funding",Review/Theoretical,Low,The paper provides a theoretical overview without empirical validation,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Very low,No empirical validation of proposed resilience measures; lack of specific regional analysis,Preparedness,None specifically mentioned,"Diplomacy, weapons system design, nuclear doctrine, disarmament, resource stockpiles, refuges, space colonies, alternative food production","Resource stockpiles, refuges, space colonies, and alternative food production are the main resilience-enhancing factors identified",No,Yes,Stockpiling resources could make nuclear war more likely by making countries feel safer from nuclear winter; targeting policies that reduce smoke could make nuclear war more likely by reducing deterrence,None specifically identified,Medium,Baum - 2015 - Confronting the threat of nuclear winter.pdf,
"Mills, M.J., Toon, O.B., Lee-Taylor, J., & Robock, A. (2014). Multidecadal global cooling and unprecedented ozone loss following a regional nuclear conflict. Earth's Future, 2(4), 161-176.",Journal article,Nuclear,Global,No,"Ocean proximity (thermal inertia of oceans), latitude (UV exposure, growing season impacts), agricultural zones (food production capacity), sea ice extent (climate impacts)",Not directly addressed,"Food production systems (agriculture, fisheries), energy systems (implied)","Thermal inertia of deep oceans, sea ice albedo effects, stratospheric circulation patterns, UV radiation exposure, growing season length, precipitation patterns",Model,"High, based on comprehensive Earth system model with chemistry-climate interactions, ocean dynamics, and sea ice components",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,No validation against historical nuclear events or alternative models for some key resilience factors,Robustness,None specifically implemented,None specifically proposed,"1) Regions with shorter growing seasons and higher latitudes would be more vulnerable due to frost days, 2) Ocean proximity may provide thermal buffering, 3) Regions dependent on monsoon precipitation would face severe challenges, 4) Marine ecosystems would be severely impacted by UV radiation","Yes, factors would vary for different catastrophes - thermal effects and UV radiation are specific to nuclear winter scenarios","Yes, regions with expanded sea ice would have enhanced albedo (reflecting more sunlight) which would further cool the planet, creating a feedback loop","Vulnerable: Asian monsoon region (Middle East, Indian subcontinent, Southeast Asia), Amazon region, southern Africa, American Southwest, Western Australia, Russia, North Africa, Himalayas; Resilient: None specifically identified",High,"\The combined cooling and enhanced UV would put significant pressures on global food supplies and could trigger a global nuclear famine.\"" \""Broad precipitation reductions of 0.5–1.5 mm/day would reduce annual rainfall by 20%–80%. Similarly",Mills et al. - 2014 - Multidecadal global cooling and unprecedented ozone loss following a regional nuclear conflict.pdf,
